Sector,Año Plantación,Mes Plan,Producto,Válvula,Fecha Estimada,Litros Planeados
Chacra Isla,2019,Enero,NITRON,Valvula_3,2025-11-03,454.54545454545445
Chacra Isla,2019,Enero,BIOINICIO,Valvula_3,2025-11-03,151.51515151515153
Chacra Isla,2019,Enero,BIOPRODUCCION,Valvula_3,2025-11-03,864.0
Chacra Isla,2019,Enero,BIOPREMIUM,Valvula_3,2025-11-03,333.3333333333333
Chacra Isla,2016,Enero,NITRON,Valvula_4,2025-11-03,747.970779220779
Chacra Isla,2016,Enero,BIOPRODUCCION,Valvula_4,2025-11-03,892.4
Chacra Isla,2016,Enero,BIOPREMIUM,Valvula_4,2025-11-03,359.2592592592592
Chacra Isla,2017,Enero,NITRON,Valvula_4,2025-11-03,365.2597402597402
Chacra Isla,2017,Enero,BIOPRODUCCION,Valvula_4,2025-11-03,360.0
Chacra Isla,2017,Enero,BIOPREMIUM,Valvula_4,2025-11-03,166.66666666666666
Chacra Isla,2018,Enero,NITRON,Valvula_4,2025-11-03,404.7619047619047
Chacra Isla,2018,Enero,BIOINICIO,Valvula_4,2025-11-03,148.14814814814815
Chacra Isla,2018,Enero,BIOPRODUCCION,Valvula_4,2025-11-03,739.2
Chacra Isla,2018,Enero,BIOPREMIUM,Valvula_4,2025-11-03,244.44444444444443
Chacra Isla,2019,Enero,NITRON,Valvula_4,2025-11-03,378.78787878787875
Chacra Isla,2019,Enero,BIOINICIO,Valvula_4,2025-11-03,126.26262626262627
Chacra Isla,2019,Enero,BIOPRODUCCION,Valvula_4,2025-11-03,720.0
Chacra Isla,2019,Enero,BIOPREMIUM,Valvula_4,2025-11-03,277.77777777777777
Chacra Vieja,2011,Febrero/Marzo,NITRON,Valvula_1,2025-12-01,876.6233766233764
Chacra Vieja,2011,Febrero/Marzo,BIOINICIO,Valvula_1,2025-12-01,1060.6060606060607
Chacra Vieja,2011,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-01,1152.0
Chacra Vieja,2011,Febrero/Marzo,BIOPREMIUM,Valvula_1,2025-12-01,1111.111111111111
Chacra Pivot,2012,Febrero/Marzo,NITRON,Valvula_1,2025-12-01,373.3766233766233
Chacra Pivot,2012,Febrero/Marzo,BIOINICIO,Valvula_1,2025-12-01,377.5252525252525
Chacra Pivot,2012,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-01,423.2
Chacra Pivot,2012,Febrero/Marzo,BIOPREMIUM,Valvula_1,2025-12-01,354.9382716049382
Chacra Isla,2016,Febrero/Marzo,NITRON,Valvula_1,2025-12-01,616.8831168831168
Chacra Isla,2016,Febrero/Marzo,BIOINICIO,Valvula_1,2025-12-01,606.0606060606061
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-01,736.0
Chacra Isla,2016,Febrero/Marzo,BIOPREMIUM,Valvula_1,2025-12-01,493.8271604938272
Chacra Isla,2017,Febrero/Marzo,NITRON,Valvula_1,2025-12-01,365.2597402597402
Chacra Isla,2017,Febrero/Marzo,BIOINICIO,Valvula_1,2025-12-01,284.0909090909091
Chacra Isla,2017,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-01,720.0
Chacra Isla,2017,Febrero/Marzo,BIOPREMIUM,Valvula_1,2025-12-01,277.77777777777777
Chacra Isla,2018,Febrero/Marzo,NITRON,Valvula_1,2025-12-01,358.7662337662337
Chacra Isla,2018,Febrero/Marzo,BIOINICIO,Valvula_1,2025-12-01,262.62626262626264
Chacra Isla,2018,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-01,655.2
Chacra Isla,2018,Febrero/Marzo,BIOPREMIUM,Valvula_1,2025-12-01,361.1111111111111
Chacra Isla,2019,Febrero/Marzo,NITRON,Valvula_1,2025-12-01,416.6666666666666
Chacra Isla,2019,Febrero/Marzo,BIOINICIO,Valvula_1,2025-12-01,277.77777777777777
Chacra Isla,2019,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-01,792.0
Chacra Isla,2019,Febrero/Marzo,BIOPREMIUM,Valvula_1,2025-12-01,509.25925925925924
Chacra Vieja,2011,Febrero/Marzo,NITRON,Valvula_2,2025-12-01,1899.350649350649
Chacra Vieja,2011,Febrero/Marzo,BIOINICIO,Valvula_2,2025-12-01,2297.979797979798
Chacra Vieja,2011,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-01,2496.0
Chacra Vieja,2011,Febrero/Marzo,BIOPREMIUM,Valvula_2,2025-12-01,2407.4074074074074
Chacra Pivot,2012,Febrero/Marzo,NITRON,Valvula_2,2025-12-01,519.4805194805195
Chacra Pivot,2012,Febrero/Marzo,BIOINICIO,Valvula_2,2025-12-01,525.2525252525253
Chacra Pivot,2012,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-01,588.8
Chacra Pivot,2012,Febrero/Marzo,BIOPREMIUM,Valvula_2,2025-12-01,493.8271604938272
Chacra Isla,2016,Febrero/Marzo,NITRON,Valvula_2,2025-12-01,701.7045454545454
Chacra Isla,2016,Febrero/Marzo,BIOINICIO,Valvula_2,2025-12-01,689.3939393939394
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-01,837.2
Chacra Isla,2016,Febrero/Marzo,BIOPREMIUM,Valvula_2,2025-12-01,561.7283950617284
Chacra Isla,2017,Febrero/Marzo,NITRON,Valvula_2,2025-12-01,365.2597402597402
Chacra Isla,2017,Febrero/Marzo,BIOINICIO,Valvula_2,2025-12-01,284.0909090909091
Chacra Isla,2017,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-01,720.0
Chacra Isla,2017,Febrero/Marzo,BIOPREMIUM,Valvula_2,2025-12-01,277.77777777777777
Chacra Isla,2018,Febrero/Marzo,NITRON,Valvula_2,2025-12-01,354.16666666666663
Chacra Isla,2018,Febrero/Marzo,BIOINICIO,Valvula_2,2025-12-01,259.2592592592593
Chacra Isla,2018,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-01,646.8
Chacra Isla,2018,Febrero/Marzo,BIOPREMIUM,Valvula_2,2025-12-01,356.48148148148147
Chacra Isla,2019,Febrero/Marzo,NITRON,Valvula_2,2025-12-01,454.54545454545445
Chacra Isla,2019,Febrero/Marzo,BIOINICIO,Valvula_2,2025-12-01,303.03030303030306
Chacra Isla,2019,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-01,864.0
Chacra Isla,2019,Febrero/Marzo,BIOPREMIUM,Valvula_2,2025-12-01,555.5555555555555
Chacra Isla,2016,Febrero/Marzo,NITRON,Valvula_3,2025-12-01,655.4383116883116
Chacra Isla,2016,Febrero/Marzo,BIOINICIO,Valvula_3,2025-12-01,643.939393939394
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_3,2025-12-01,782.0
Chacra Isla,2016,Febrero/Marzo,BIOPREMIUM,Valvula_3,2025-12-01,524.6913580246913
Chacra Isla,2017,Febrero/Marzo,NITRON,Valvula_3,2025-12-01,365.2597402597402
Chacra Isla,2017,Febrero/Marzo,BIOINICIO,Valvula_3,2025-12-01,284.0909090909091
Chacra Isla,2017,Febrero/Marzo,BIOPRODUCCION,Valvula_3,2025-12-01,720.0
Chacra Isla,2017,Febrero/Marzo,BIOPREMIUM,Valvula_3,2025-12-01,277.77777777777777
Chacra Isla,2018,Febrero/Marzo,NITRON,Valvula_3,2025-12-01,478.35497835497824
Chacra Isla,2018,Febrero/Marzo,BIOINICIO,Valvula_3,2025-12-01,350.1683501683502
Chacra Isla,2018,Febrero/Marzo,BIOPRODUCCION,Valvula_3,2025-12-01,873.6
Chacra Isla,2018,Febrero/Marzo,BIOPREMIUM,Valvula_3,2025-12-01,481.48148148148147
Chacra Isla,2019,Febrero/Marzo,NITRON,Valvula_3,2025-12-01,454.54545454545445
Chacra Isla,2019,Febrero/Marzo,BIOINICIO,Valvula_3,2025-12-01,303.03030303030306
Chacra Isla,2019,Febrero/Marzo,BIOPRODUCCION,Valvula_3,2025-12-01,864.0
Chacra Isla,2019,Febrero/Marzo,BIOPREMIUM,Valvula_3,2025-12-01,555.5555555555555
Chacra Isla,2016,Febrero/Marzo,NITRON,Valvula_4,2025-12-01,747.970779220779
Chacra Isla,2016,Febrero/Marzo,BIOINICIO,Valvula_4,2025-12-01,734.8484848484848
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_4,2025-12-01,892.4
Chacra Isla,2016,Febrero/Marzo,BIOPREMIUM,Valvula_4,2025-12-01,598.7654320987655
Chacra Isla,2017,Febrero/Marzo,NITRON,Valvula_4,2025-12-01,365.2597402597402
Chacra Isla,2017,Febrero/Marzo,BIOINICIO,Valvula_4,2025-12-01,284.0909090909091
Chacra Isla,2017,Febrero/Marzo,BIOPRODUCCION,Valvula_4,2025-12-01,720.0
Chacra Isla,2017,Febrero/Marzo,BIOPREMIUM,Valvula_4,2025-12-01,277.77777777777777
Chacra Isla,2018,Febrero/Marzo,NITRON,Valvula_4,2025-12-01,404.7619047619047
Chacra Isla,2018,Febrero/Marzo,BIOINICIO,Valvula_4,2025-12-01,296.2962962962963
Chacra Isla,2018,Febrero/Marzo,BIOPRODUCCION,Valvula_4,2025-12-01,739.2
Chacra Isla,2018,Febrero/Marzo,BIOPREMIUM,Valvula_4,2025-12-01,407.4074074074074
Chacra Isla,2019,Febrero/Marzo,NITRON,Valvula_4,2025-12-01,378.78787878787875
Chacra Isla,2019,Febrero/Marzo,BIOINICIO,Valvula_4,2025-12-01,252.52525252525254
Chacra Isla,2019,Febrero/Marzo,BIOPRODUCCION,Valvula_4,2025-12-01,720.0
Chacra Isla,2019,Febrero/Marzo,BIOPREMIUM,Valvula_4,2025-12-01,462.96296296296293
Chacra Vieja,2011,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-08,1152.0
Chacra Pivot,2012,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-08,423.2
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_1,2025-12-08,736.0
Chacra Vieja,2011,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-08,2496.0
Chacra Pivot,2012,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-08,588.8
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_2,2025-12-08,837.2
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_3,2025-12-08,782.0
Chacra Isla,2016,Febrero/Marzo,BIOPRODUCCION,Valvula_4,2025-12-08,892.4
